Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
1,0,36.5,0.084100001,0.080499999,0.085299999,0.077200003,0.084600002,0.085299999,0.113799997,0.079700001,0.077,0.085199997,0.0788,0.093000002,0.075400002,0.076499999,0.091600001,0.082699999,0.075499997,0.082599998,0.082099997,0.0867,0.080300003,0.081299998,0.096799999,0.079400003,0.076099999,0.280299991,0.078400001,0.084200002,0.078400001,0.077299997,0.094400004,0.0779,0.076300003,0.081799999,0.083099999,0.093599997,0.074699998,0.0757,0.0902,0.078299999,0.076300003,0.079899997,0.077600002,0.083300002,0.078100003,0.076700002,0.093400002,0.082900003,0.074500002,0.0801,0.078199998,0.079599999,0.075800002,0.077,0.094599999,0.080799997,0.077500001,0.079300001,0.078199998,0.079599999,0.076300003,0.078199998,0.096600004,0.0779,0.077299997,0.078900002,0.0801,0.081500001,0.074500002,0.081799999,0.101099998,0.077399999,0.073899999,0.076800004,0.0792,0.082599998,0.077,0.079599999,0.096299998,0.078199998,0.073899999,0.086400002,0.078299999,0.079899997,0.075199999,0.080799997,0.102899998,0.076700002,0.073899999,0.077100001,0.078299999,0.086400002,0.071199998,0.072499998,0.076499999,0.075300001
2,609.7,37,0.083800003,0.0867,0.082400002,0.077799998,0.084299996,0.084700003,0.111500002,0.079400003,0.079899997,0.085199997,0.079999998,0.092,0.076700002,0.078500003,0.093400002,0.087300003,0.077799998,0.082400002,0.084399998,0.087499999,0.080499999,0.082900003,0.096699998,0.080200002,0.076099999,0.3222,0.080799997,0.084100001,0.083400004,0.078699999,0.0964,0.078900002,0.075800002,0.080899999,0.084100001,0.093599997,0.075199999,0.076899998,0.093599997,0.079099998,0.076099999,0.080600001,0.079300001,0.084299996,0.078299999,0.078100003,0.095299996,0.082699999,0.074000001,0.079099998,0.077799998,0.079000004,0.075499997,0.089400001,0.095100001,0.0823,0.077699997,0.080499999,0.078500003,0.079499997,0.078400001,0.081,0.098700002,0.079400003,0.077699997,0.079099998,0.079800002,0.080499999,0.075000003,0.082699999,0.099699996,0.078900002,0.074600004,0.077200003,0.080600001,0.083300002,0.077600002,0.079599999,0.096600004,0.077699997,0.072700001,0.083300002,0.077799998,0.079099998,0.075099997,0.081799999,0.102200001,0.075900003,0.074000001,0.087399997,0.078299999,0.086099997,0.071400002,0.072999999,0.077200003,0.075499997
3,1219.4,36.7,0.082599998,0.087899998,0.081699997,0.076700002,0.084200002,0.083999999,0.113200001,0.080700003,0.076899998,0.083999999,0.079499997,0.090800002,0.075900003,0.076800004,0.092500001,0.083899997,0.077200003,0.082000002,0.085600004,0.0876,0.079800002,0.081600003,0.0973,0.079700001,0.075999998,0.354900002,0.0792,0.083099999,0.0823,0.077600002,0.098200001,0.079000004,0.076300003,0.0823,0.083300002,0.093800001,0.078400001,0.075400002,0.092600003,0.080200002,0.076499999,0.080499999,0.078599997,0.085199997,0.078100003,0.075999998,0.095399998,0.083899997,0.073899999,0.080600001,0.078199998,0.080700003,0.0744,0.0889,0.093099996,0.080300003,0.077399999,0.080200002,0.078100003,0.079099998,0.0788,0.079000004,0.096000001,0.077799998,0.078599997,0.078400001,0.079400003,0.080399998,0.073299997,0.080799997,0.096100003,0.077,0.074600004,0.076700002,0.080499999,0.082199998,0.077200003,0.079000004,0.0955,0.077500001,0.072999999,0.084399998,0.078199998,0.079400003,0.074299999,0.080499999,0.0995,0.075900003,0.074900001,0.077799998,0.078699999,0.0867,0.071900003,0.073200002,0.078500003,0.076499999
4,1829.1,37.4,0.082699999,0.0858,0.081799999,0.077,0.082599998,0.082900003,0.110799998,0.078699999,0.0792,0.083800003,0.078400001,0.090099998,0.0748,0.076300003,0.089699998,0.081600003,0.076700002,0.081299998,0.082900003,0.0854,0.076899998,0.077299997,0.097800002,0.078599997,0.074299999,0.364600003,0.078500003,0.081699997,0.081200004,0.076099999,0.096799999,0.077100001,0.077799998,0.082599998,0.085199997,0.090400003,0.074900001,0.076300003,0.090400003,0.077699997,0.075800002,0.079800002,0.077600002,0.0836,0.077399999,0.0766,0.095600002,0.084399998,0.072999999,0.077500001,0.076700002,0.080799997,0.074100003,0.0867,0.093800001,0.081600003,0.077600002,0.078900002,0.0788,0.079000004,0.078900002,0.078199998,0.095700003,0.075900003,0.0788,0.076300003,0.078299999,0.0788,0.073200002,0.081200004,0.098200001,0.0766,0.073899999,0.076300003,0.0792,0.082099997,0.076899998,0.0792,0.0964,0.077799998,0.071500003,0.083400004,0.076800004,0.078599997,0.073399998,0.080200002,0.097999997,0.0748,0.0744,0.077399999,0.0792,0.085299999,0.070799999,0.072400004,0.075900003,0.075499997
5,2438.7,37.1,0.0836,0.085699998,0.0832,0.077699997,0.084299996,0.084899999,0.114100002,0.080300003,0.079499997,0.086300001,0.081200004,0.091899998,0.076099999,0.077100001,0.091799997,0.086900003,0.077399999,0.082400002,0.083700001,0.085600004,0.079700001,0.079999998,0.0973,0.079700001,0.075900003,0.397399992,0.080300003,0.0832,0.082500003,0.077500001,0.096199997,0.078299999,0.074600004,0.081699997,0.085199997,0.091399997,0.077100001,0.075800002,0.090499997,0.078100003,0.075999998,0.079800002,0.078400001,0.082699999,0.077600002,0.076399997,0.0964,0.084299996,0.074000001,0.078500003,0.077600002,0.0792,0.074199997,0.084399998,0.092100002,0.0814,0.078100003,0.079800002,0.0792,0.079899997,0.080600001,0.079700001,0.098700002,0.077200003,0.078500003,0.079000004,0.078699999,0.0792,0.073799998,0.081100002,0.096299998,0.075999998,0.074199997,0.076399997,0.0792,0.082599998,0.077399999,0.079099998,0.093000002,0.077299997,0.072899997,0.084700003,0.078100003,0.079499997,0.0744,0.081,0.098200001,0.0757,0.074199997,0.078500003,0.078199998,0.086300001,0.071999997,0.074299999,0.076499999,0.075499997
6,3048.4,37.3,0.084299996,0.080399998,0.085000001,0.079800002,0.082900003,0.082699999,0.110200003,0.081,0.0792,0.085500002,0.081100002,0.092299998,0.077399999,0.079899997,0.093999997,0.085500002,0.078599997,0.082900003,0.083700001,0.086599998,0.078500003,0.077399999,0.098300003,0.079300001,0.075800002,0.402099997,0.079400003,0.083099999,0.082099997,0.076700002,0.101099998,0.078400001,0.075000003,0.081699997,0.085100003,0.094300002,0.075499997,0.075900003,0.091700003,0.079899997,0.075199999,0.079300001,0.078000002,0.082000002,0.078000002,0.077600002,0.098499998,0.087099999,0.075800002,0.081299998,0.078100003,0.078500003,0.075400002,0.0788,0.095399998,0.082800001,0.078000002,0.080300003,0.079300001,0.079099998,0.080600001,0.079499997,0.096500002,0.077,0.077600002,0.078100003,0.079800002,0.079999998,0.0744,0.0814,0.098700002,0.076899998,0.075000003,0.077100001,0.080200002,0.083400004,0.0788,0.080300003,0.102499999,0.079499997,0.073200002,0.084399998,0.078000002,0.079700001,0.074699998,0.081200004,0.100000001,0.075900003,0.074299999,0.078699999,0.078400001,0.085900001,0.071699999,0.073600002,0.077699997,0.0748
7,3658.1,37.1,0.082800001,0.095899999,0.081100002,0.077399999,0.083999999,0.086400002,0.120399997,0.081299998,0.082900003,0.084899999,0.079899997,0.091300003,0.075599998,0.077,0.090700001,0.083999999,0.077200003,0.081100002,0.0836,0.085600004,0.079599999,0.0801,0.096600004,0.079800002,0.075999998,0.403100014,0.079400003,0.082999997,0.082699999,0.078599997,0.0995,0.079300001,0.074500002,0.0814,0.0876,0.093099996,0.078000002,0.076499999,0.090599999,0.078599997,0.076300003,0.080600001,0.077799998,0.0832,0.078500003,0.077799998,0.096100003,0.0845,0.0757,0.080600001,0.078100003,0.0801,0.074299999,0.083899997,0.095100001,0.0814,0.078199998,0.080300003,0.078400001,0.079599999,0.079400003,0.079599999,0.096900001,0.077299997,0.077200003,0.078000002,0.078000002,0.079599999,0.074500002,0.081500001,0.0995,0.077500001,0.074299999,0.076899998,0.079599999,0.083700001,0.078199998,0.080300003,0.102200001,0.079999998,0.072700001,0.082500003,0.078100003,0.078699999,0.0744,0.081,0.099600002,0.075800002,0.074299999,0.078400001,0.078500003,0.086300001,0.071900003,0.073299997,0.0766,0.076300003
8,4267.8,36.8,0.083099999,0.079400003,0.083300002,0.079000004,0.083300002,0.084700003,0.117399998,0.079400003,0.081200004,0.086800002,0.079099998,0.091600001,0.075900003,0.078100003,0.092200004,0.085299999,0.0766,0.081699997,0.083700001,0.085600004,0.079400003,0.079999998,0.0977,0.079599999,0.0748,0.434199989,0.076899998,0.082000002,0.081200004,0.077200003,0.098099999,0.077699997,0.075099997,0.079999998,0.086199999,0.094099998,0.076499999,0.075599998,0.090400003,0.077699997,0.074600004,0.079000004,0.076899998,0.081699997,0.076899998,0.078400001,0.093999997,0.0836,0.076300003,0.080499999,0.079300001,0.0788,0.074100003,0.083499998,0.093999997,0.081500001,0.077600002,0.079400003,0.079099998,0.078699999,0.079300001,0.078000002,0.0942,0.075499997,0.077299997,0.079899997,0.078599997,0.079800002,0.074000001,0.081200004,0.099699996,0.076899998,0.073299997,0.076300003,0.0788,0.082699999,0.0779,0.080200002,0.099600002,0.079800002,0.071900003,0.0832,0.077200003,0.078199998,0.074500002,0.081200004,0.100100003,0.075900003,0.073299997,0.078500003,0.077200003,0.085000001,0.070299998,0.071699999,0.075300001,0.074199997
9,4877.5,37.1,0.081100002,0.1043,0.079999998,0.076800004,0.084799998,0.086800002,0.1206,0.081799999,0.082099997,0.084700003,0.080799997,0.091399997,0.075999998,0.077399999,0.091600001,0.086099997,0.078000002,0.082800001,0.084200002,0.086300001,0.079300001,0.079499997,0.097999997,0.079499997,0.075900003,0.433899999,0.081200004,0.082400002,0.081799999,0.078100003,0.100100003,0.078599997,0.075599998,0.079999998,0.086400002,0.093900003,0.076200001,0.075499997,0.089100003,0.077799998,0.075999998,0.079899997,0.078599997,0.083099999,0.078500003,0.077200003,0.095799997,0.084299996,0.077,0.082000002,0.080300003,0.0792,0.074600004,0.083099999,0.094300002,0.0823,0.077799998,0.081200004,0.0788,0.079099998,0.080899999,0.079099998,0.096100003,0.076700002,0.0779,0.080600001,0.079300001,0.079700001,0.074600004,0.0814,0.0977,0.077299997,0.074199997,0.076300003,0.079800002,0.083099999,0.078299999,0.080499999,0.101199999,0.080600001,0.072099999,0.082099997,0.077399999,0.077699997,0.0748,0.080600001,0.100900002,0.075499997,0.074299999,0.077799998,0.078900002,0.086300001,0.071199998,0.0722,0.076899998,0.075099997
10,5487.1,37.1,0.080300003,0.104999997,0.079800002,0.076399997,0.081100002,0.083800003,0.1118,0.079700001,0.078299999,0.085699998,0.080399998,0.092399999,0.076700002,0.080300003,0.091899998,0.086599998,0.077,0.0823,0.086900003,0.087800004,0.077,0.077399999,0.098200001,0.079599999,0.075000003,0.440499991,0.078400001,0.082500003,0.081500001,0.076800004,0.102600001,0.078500003,0.075599998,0.080799997,0.088,0.093699999,0.075199999,0.075999998,0.090800002,0.079599999,0.075300001,0.079599999,0.077100001,0.081799999,0.077699997,0.0779,0.097999997,0.086400002,0.0744,0.079300001,0.079099998,0.079999998,0.074299999,0.084399998,0.0964,0.081799999,0.078299999,0.080300003,0.079300001,0.079800002,0.079400003,0.079599999,0.096600004,0.077600002,0.076200001,0.080399998,0.078299999,0.079700001,0.075000003,0.081799999,0.100599997,0.078100003,0.0744,0.077399999,0.079099998,0.085299999,0.0788,0.080300003,0.100500003,0.080300003,0.072899997,0.0836,0.078400001,0.079400003,0.075000003,0.081299998,0.100400001,0.076399997,0.074500002,0.0792,0.078599997,0.088699996,0.071699999,0.072999999,0.076800004,0.075800002
