Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
1,0,36.4,0.076300003,0.075099997,0.079700001,0.079000004,0.072300002,0.070500001,0.074000001,0.075000003,0.082900003,0.079700001,0.083800003,0.084899999,0.073399998,0.071699999,0.076800004,0.083099999,0.081799999,0.079700001,0.084100001,0.087700002,0.074299999,0.077,0.077200003,0.078599997,0.080700003,0.079700001,0.083999999,0.082999997,0.075599998,0.071800001,0.0766,0.077399999,0.067000002,0.066399999,0.067199998,0.064499997,0.068300001,0.069200002,0.0748,0.076700002,0.066500001,0.066299997,0.067299999,0.062899999,0.0678,0.067599997,0.069399998,0.065800004,0.070500001,0.066500001,0.067100003,0.065499999,0.065800004,0.066200003,0.068700001,0.077299997,0.066699997,0.066699997,0.068300001,0.0647,0.066699997,0.065899998,0.068999998,0.064300001,0.0678,0.066699997,0.068000004,0.065800004,0.067699999,0.066500001,0.0682,0.064800002,0.0678,0.067000002,0.069499999,0.083400004,0.066500001,0.068599999,0.067199998,0.065499999,0.073200002,0.066699997,0.068099998,0.0704,0.066500001,0.065800004,0.068700001,0.065899998,0.066500001,0.066100001,0.067100003,0.063900001,0.066200003,0.0656,0.067599997,0.063500002
2,609.7,37.2,0.077100001,0.075800002,0.080600001,0.079899997,0.073700003,0.071800001,0.0757,0.0766,0.085299999,0.080899999,0.085299999,0.0854,0.075099997,0.073299997,0.078400001,0.079300001,0.080499999,0.078900002,0.084899999,0.087399997,0.074699998,0.077799998,0.077200003,0.0788,0.080799997,0.079800002,0.084299996,0.083700001,0.076200001,0.072400004,0.077100001,0.079599999,0.067400001,0.066699997,0.0678,0.064800002,0.068000004,0.068800002,0.074699998,0.076399997,0.067299999,0.067000002,0.068300001,0.063699998,0.0678,0.067500003,0.069600001,0.065399997,0.067900002,0.067000002,0.068000004,0.066200003,0.065700002,0.066,0.068800002,0.078000002,0.067000002,0.0669,0.068499997,0.064499997,0.067400001,0.066600002,0.069700003,0.064599998,0.068000004,0.0669,0.068300001,0.065800004,0.067699999,0.066500001,0.068700001,0.0656,0.068000004,0.067199998,0.069899999,0.086300001,0.067199998,0.069300003,0.068000004,0.065800004,0.072499998,0.066,0.067599997,0.070299998,0.067199998,0.066399999,0.069399998,0.066299997,0.067299999,0.066799998,0.067900002,0.064499997,0.0669,0.066500001,0.0691,0.064300001
3,1219.4,36.5,0.078400001,0.075900003,0.081100002,0.0788,0.0735,0.071099997,0.075000003,0.075499997,0.087200001,0.079400003,0.084100001,0.084299996,0.075999998,0.072499998,0.077699997,0.079800002,0.080899999,0.078699999,0.083099999,0.086000003,0.074299999,0.075999998,0.076499999,0.078100003,0.079599999,0.078400001,0.082699999,0.081100002,0.076399997,0.071900003,0.076899998,0.078199998,0.067000002,0.066200003,0.067100003,0.063900001,0.068999998,0.069700003,0.075599998,0.0766,0.066799998,0.066200003,0.067400001,0.062799998,0.067500003,0.067100003,0.0691,0.064800002,0.0678,0.0669,0.067699999,0.0656,0.066699997,0.0669,0.069399998,0.078100003,0.067299999,0.067100003,0.068499997,0.064199999,0.067299999,0.066399999,0.069300003,0.063900001,0.067199998,0.066200003,0.067599997,0.065200001,0.068300001,0.067000002,0.068700001,0.065099999,0.067900002,0.067000002,0.069600001,0.085900001,0.067299999,0.069200002,0.067699999,0.065200001,0.072499998,0.066299997,0.067699999,0.070100002,0.0669,0.066,0.068899997,0.0656,0.067400001,0.066799998,0.067500003,0.063500002,0.067000002,0.066299997,0.068700001,0.063299999
4,1829,37,0.078100003,0.076200001,0.082199998,0.079099998,0.074000001,0.071599998,0.075099997,0.075599998,0.089599997,0.079999998,0.084100001,0.0845,0.076399997,0.073299997,0.078000002,0.080399998,0.081900001,0.079800002,0.083499998,0.086300001,0.074699998,0.071999997,0.077,0.077699997,0.080399998,0.079800002,0.083999999,0.081799999,0.077500001,0.073100001,0.0779,0.079300001,0.068000004,0.067299999,0.0682,0.064800002,0.068899997,0.069499999,0.075499997,0.075499997,0.0678,0.067199998,0.068000004,0.062600002,0.068099998,0.067599997,0.069499999,0.064499997,0.068099998,0.067000002,0.067599997,0.064800002,0.066799998,0.066799998,0.069300003,0.077500001,0.067599997,0.067199998,0.068700001,0.064099997,0.068300001,0.067000002,0.07,0.064300001,0.067599997,0.0678,0.067599997,0.064900003,0.068499997,0.067000002,0.068800002,0.064999998,0.067699999,0.066600002,0.069200002,0.085100003,0.067100003,0.068800002,0.067199998,0.064400002,0.072499998,0.066699997,0.068000004,0.0691,0.067900002,0.066699997,0.069399998,0.065399997,0.067299999,0.066699997,0.067599997,0.063600004,0.067000002,0.066299997,0.068800002,0.063600004
5,2438.7,37,0.076899998,0.075999998,0.081699997,0.079999998,0.074600004,0.071800001,0.075900003,0.077600002,0.086900003,0.080200002,0.083700001,0.085500002,0.074900001,0.073100001,0.077799998,0.078699999,0.0801,0.078599997,0.083300002,0.087099999,0.075199999,0.073899999,0.078299999,0.078699999,0.080700003,0.079999998,0.084100001,0.082599998,0.077699997,0.073799998,0.078299999,0.079700001,0.067500003,0.0669,0.068099998,0.064999998,0.068300001,0.0691,0.075599998,0.075999998,0.067299999,0.066799998,0.068300001,0.0634,0.068300001,0.068000004,0.070500001,0.066200003,0.067699999,0.066600002,0.067599997,0.065300003,0.067199998,0.067599997,0.070299998,0.078900002,0.067699999,0.067500003,0.069399998,0.065200001,0.067500003,0.066500001,0.069799997,0.064499997,0.067500003,0.068000004,0.068300001,0.066,0.0678,0.066500001,0.068700001,0.065499999,0.067299999,0.066500001,0.069399998,0.086400002,0.067599997,0.069600001,0.068300001,0.065800004,0.0713,0.066299997,0.068099998,0.070100002,0.072999999,0.066299997,0.069499999,0.066100001,0.068000004,0.067500003,0.068800002,0.065200001,0.066799998,0.066399999,0.069499999,0.064400002
6,3048.4,37.2,0.078000002,0.076899998,0.082199998,0.0801,0.074000001,0.071800001,0.075000003,0.075199999,0.091399997,0.079999998,0.084200002,0.084299996,0.075300001,0.072800003,0.078299999,0.078100003,0.079599999,0.077799998,0.083300002,0.085900001,0.076499999,0.073200002,0.0788,0.078400001,0.080399998,0.079000004,0.083400004,0.082500003,0.0779,0.073700003,0.078299999,0.079899997,0.067599997,0.067000002,0.068000004,0.064599998,0.068400003,0.069300003,0.0757,0.076099999,0.067299999,0.067000002,0.068099998,0.063000001,0.067599997,0.067199998,0.069499999,0.064800002,0.067699999,0.066699997,0.067599997,0.064999998,0.066299997,0.066600002,0.068999998,0.077299997,0.067400001,0.067199998,0.068800002,0.064099997,0.0678,0.067000002,0.070200004,0.0647,0.0678,0.068099998,0.067900002,0.064900003,0.067100003,0.065899998,0.068000004,0.064800002,0.067500003,0.066699997,0.069499999,0.086999997,0.067299999,0.069300003,0.067900002,0.065099999,0.071599998,0.066600002,0.068099998,0.069499999,0.0735,0.066399999,0.069300003,0.065399997,0.066500001,0.066,0.067199998,0.063500002,0.067299999,0.066699997,0.069499999,0.064000003
7,3658,37.2,0.078199998,0.076300003,0.082099997,0.0801,0.072700001,0.071699999,0.075599998,0.076200001,0.090499997,0.079999998,0.084100001,0.084299996,0.075599998,0.071900003,0.077100001,0.078299999,0.0801,0.078500003,0.085299999,0.086599998,0.075499997,0.073799998,0.077299997,0.078900002,0.079800002,0.0788,0.0836,0.082500003,0.076200001,0.072099999,0.077500001,0.077299997,0.0669,0.066399999,0.067699999,0.064800002,0.068800002,0.069600001,0.076200001,0.0766,0.067599997,0.067100003,0.068400003,0.063500002,0.067699999,0.067000002,0.069300003,0.064900003,0.068400003,0.067100003,0.068099998,0.0656,0.0669,0.067000002,0.069899999,0.078599997,0.067199998,0.0669,0.068899997,0.064800002,0.067699999,0.066699997,0.069899999,0.064400002,0.067699999,0.0678,0.068099998,0.064999998,0.067199998,0.065800004,0.068099998,0.065200001,0.066799998,0.065800004,0.068700001,0.087200001,0.0669,0.068800002,0.067699999,0.065300003,0.071000002,0.070100002,0.067900002,0.069700003,0.071900003,0.065399997,0.068999998,0.065399997,0.067199998,0.066600002,0.068000004,0.064300001,0.0669,0.066200003,0.068999998,0.064199999
8,4267.7,37.2,0.077,0.075199999,0.081299998,0.0788,0.073600002,0.071500003,0.076200001,0.076499999,0.089900002,0.080300003,0.084100001,0.087700002,0.074699998,0.073700003,0.078000002,0.078599997,0.080300003,0.078299999,0.083499998,0.087200001,0.075400002,0.074500002,0.0779,0.0788,0.079700001,0.079599999,0.082900003,0.082500003,0.076899998,0.073299997,0.0779,0.079800002,0.067199998,0.066699997,0.068000004,0.064999998,0.068899997,0.069799997,0.076300003,0.077100001,0.067100003,0.066699997,0.068000004,0.063100003,0.067699999,0.067199998,0.069600001,0.065200001,0.067900002,0.066799998,0.067699999,0.065200001,0.066399999,0.066699997,0.069600001,0.077399999,0.067599997,0.067599997,0.069600001,0.065499999,0.0678,0.067199998,0.070200004,0.064900003,0.0682,0.068700001,0.068999998,0.066,0.067900002,0.066600002,0.068999998,0.065800004,0.067299999,0.066500001,0.069600001,0.0876,0.067699999,0.069600001,0.068700001,0.066399999,0.071400002,0.070799999,0.068400003,0.070100002,0.068999998,0.0656,0.069399998,0.065700002,0.067100003,0.066799998,0.0682,0.0647,0.066799998,0.066100001,0.069300003,0.064199999
9,4877.4,37.2,0.078299999,0.075400002,0.079599999,0.078500003,0.074000001,0.072099999,0.076399997,0.0766,0.085500002,0.079899997,0.083700001,0.086900003,0.074500002,0.073700003,0.077399999,0.079099998,0.080200002,0.078199998,0.082900003,0.086900003,0.0748,0.073100001,0.077299997,0.078199998,0.079999998,0.0801,0.0836,0.082199998,0.076800004,0.072800003,0.077500001,0.080899999,0.0678,0.067100003,0.067900002,0.064300001,0.069200002,0.069799997,0.075900003,0.076399997,0.068300001,0.067900002,0.068999998,0.063900001,0.068700001,0.068000004,0.070100002,0.065099999,0.067599997,0.066399999,0.067299999,0.064800002,0.067299999,0.067199998,0.069799997,0.076700002,0.067599997,0.067400001,0.0691,0.0647,0.068300001,0.067100003,0.069899999,0.064099997,0.068899997,0.068899997,0.068999998,0.065399997,0.067900002,0.066399999,0.068800002,0.065499999,0.067699999,0.066500001,0.069300003,0.087300003,0.068499997,0.070200004,0.068800002,0.066,0.071699999,0.071000002,0.068599999,0.070200004,0.069899999,0.067000002,0.070699997,0.066799998,0.067100003,0.066399999,0.067699999,0.064099997,0.067400001,0.066399999,0.068700001,0.063500002
10,5487.1,37.3,0.079099998,0.077100001,0.082900003,0.080399998,0.0735,0.071999997,0.076499999,0.076700002,0.082900003,0.079300001,0.083999999,0.088600002,0.074699998,0.072800003,0.077799998,0.079899997,0.080600001,0.0788,0.083099999,0.087300003,0.075199999,0.073700003,0.078199998,0.0792,0.080700003,0.080700003,0.084100001,0.083800003,0.077100001,0.073600002,0.0788,0.080200002,0.067299999,0.066600002,0.067699999,0.064400002,0.069499999,0.069899999,0.076899998,0.076700002,0.0678,0.067299999,0.068800002,0.063900001,0.068099998,0.067500003,0.070100002,0.065399997,0.067699999,0.066600002,0.0678,0.0656,0.067400001,0.067500003,0.070299998,0.077699997,0.067900002,0.067599997,0.069499999,0.065099999,0.068000004,0.067000002,0.070200004,0.0647,0.067699999,0.0678,0.068400003,0.064999998,0.068300001,0.066799998,0.069300003,0.065899998,0.067900002,0.0669,0.069899999,0.089000002,0.067400001,0.068999998,0.0682,0.065800004,0.071599998,0.071000002,0.068599999,0.070299998,0.070299998,0.0669,0.069899999,0.065899998,0.068099998,0.067500003,0.068999998,0.065300003,0.068000004,0.067199998,0.070100002,0.064599998
