Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5
1,0,36.8,0.071900003,0.073700003,0.076499999,0.076899998,0.071900003,0.073700003,0.093900003,0.076700002,0.075000003,0.081799999,0.078699999,0.087800004,0.074000001,0.074699998,0.088600002,0.077399999,0.0792,0.080300003,0.078199998,0.080899999,0.074900001,0.075599998,0.089599997,0.078000002,0.074500002,0.078299999,0.077799998,0.078500003,0.074900001,0.075800002,0.091899998,0.077100001,0.074299999,0.0792,0.076899998,0.081699997,0.073200002,0.073700003,0.0766,0.076300003
2,608.2,36.9,0.072899997,0.074500002,0.077699997,0.0766,0.072499998,0.0744,0.093199998,0.077100001,0.074100003,0.080499999,0.079300001,0.085699998,0.075599998,0.076899998,0.091899998,0.078900002,0.078400001,0.079400003,0.078100003,0.080200002,0.075800002,0.077699997,0.092699997,0.079899997,0.074900001,0.078699999,0.078400001,0.0801,0.074900001,0.076499999,0.095600002,0.078000002,0.074299999,0.079300001,0.077699997,0.079000004,0.072899997,0.0735,0.077,0.075400002
3,1216.5,37.2,0.072400004,0.074299999,0.078599997,0.076200001,0.071599998,0.0744,0.091200002,0.075999998,0.074100003,0.081299998,0.078699999,0.085500002,0.0744,0.075800002,0.090099998,0.077699997,0.077100001,0.0779,0.076499999,0.0788,0.074500002,0.076300003,0.090099998,0.078299999,0.074600004,0.077500001,0.077200003,0.078299999,0.075000003,0.0766,0.094999999,0.078299999,0.073299997,0.0788,0.076399997,0.0779,0.072999999,0.073600002,0.077299997,0.075499997
4,1824.7,37.2,0.072999999,0.073899999,0.079300001,0.075499997,0.072700001,0.075300001,0.095200002,0.077699997,0.074600004,0.080700003,0.079700001,0.085500002,0.0748,0.076099999,0.091499999,0.078699999,0.078100003,0.0788,0.077,0.079499997,0.075300001,0.076700002,0.090499997,0.079099998,0.077100001,0.076899998,0.076899998,0.079400003,0.075599998,0.077500001,0.095799997,0.078599997,0.074000001,0.079400003,0.077500001,0.078100003,0.073200002,0.074100003,0.077799998,0.075999998
5,2432.9,36.6,0.073200002,0.074000001,0.078199998,0.075400002,0.0722,0.073799998,0.093199998,0.076399997,0.073899999,0.080300003,0.079499997,0.084799998,0.074000001,0.075300001,0.090099998,0.078000002,0.0779,0.0788,0.076899998,0.079000004,0.073899999,0.075300001,0.087399997,0.077399999,0.076099999,0.076499999,0.0766,0.079400003,0.0744,0.076300003,0.093099996,0.077100001,0.073100001,0.078900002,0.077,0.077699997,0.072400004,0.073299997,0.077,0.075300001
6,3041.1,37.1,0.075999998,0.074000001,0.077699997,0.075199999,0.071900003,0.074100003,0.093099996,0.076899998,0.074299999,0.080700003,0.078900002,0.0854,0.073700003,0.074600004,0.087899998,0.077100001,0.077799998,0.078100003,0.077200003,0.0792,0.074600004,0.076300003,0.088699996,0.078299999,0.075300001,0.076899998,0.076300003,0.079000004,0.0748,0.076800004,0.092500001,0.078000002,0.072400004,0.079000004,0.076300003,0.077299997,0.071999997,0.073200002,0.0766,0.075199999
7,3649.3,37.2,0.077500001,0.075000003,0.078299999,0.076399997,0.0726,0.0744,0.094499998,0.077600002,0.0735,0.084100001,0.077500001,0.084899999,0.074000001,0.075099997,0.0898,0.078100003,0.077799998,0.078100003,0.076899998,0.0792,0.074299999,0.076300003,0.090599999,0.078400001,0.074600004,0.077200003,0.077500001,0.079400003,0.074900001,0.077200003,0.097199999,0.0788,0.072800003,0.079700001,0.076700002,0.077699997,0.0722,0.0735,0.076899998,0.075599998
8,4257.6,36.8,0.076499999,0.0735,0.077100001,0.075400002,0.071800001,0.073399998,0.092399999,0.076099999,0.0735,0.084899999,0.078599997,0.084700003,0.0735,0.074600004,0.089000002,0.077299997,0.077299997,0.078000002,0.076099999,0.079099998,0.0735,0.074699998,0.087899998,0.076399997,0.077299997,0.077299997,0.077,0.079599999,0.0735,0.0757,0.091799997,0.077,0.072899997,0.079899997,0.076800004,0.077799998,0.072999999,0.073799998,0.077299997,0.075800002
9,4865.8,36.9,0.076899998,0.072899997,0.077699997,0.075000003,0.071099997,0.073399998,0.090899996,0.076300003,0.073899999,0.084899999,0.081200004,0.085299999,0.073299997,0.074299999,0.089400001,0.077299997,0.077500001,0.077600002,0.076700002,0.078500003,0.074100003,0.075900003,0.089599997,0.077799998,0.073899999,0.077100001,0.077,0.079599999,0.074299999,0.076399997,0.093400002,0.078000002,0.072400004,0.079999998,0.076399997,0.076899998,0.072400004,0.073200002,0.076700002,0.075300001
10,5474,37.1,0.075900003,0.074000001,0.077799998,0.075300001,0.071500003,0.073899999,0.093699999,0.077,0.073799998,0.0854,0.079899997,0.085100003,0.073799998,0.075199999,0.089699998,0.078299999,0.078199998,0.078199998,0.076899998,0.079099998,0.074600004,0.076300003,0.089599997,0.078100003,0.0744,0.076899998,0.0766,0.079700001,0.074500002,0.076399997,0.093999997,0.078199998,0.072400004,0.082099997,0.076399997,0.077200003,0.072999999,0.074100003,0.078100003,0.075499997
